AlbumName,Artist,PlayCount,Listeners,SimilarAlbums,ImageLink,FileLoc,Tags,
Veckatimest,Grizzly Bear,20556614,672316,"[('Bright Eyes', 'First Day of My Life'), ('Modest Mouse', 'Good News For People Who Love Bad News'), ('Sufjan Stevens', 'Illinois'), ('Vampire Weekend', 'Vampire Weekend'), ('Arcade Fire', 'The Suburbs'), ('Band of Horses', 'Acoustic At The Ryman'), ('Real Estate', 'Days'), ('Fleet Foxes', 'Fleet Foxes'), ('The National', 'Boxer'), ('Animal Collective', 'Merriweather Post Pavilion'), ('Local Natives', 'Gorilla Manor'), ('Bombay Bicycle Club', 'A Different Kind of Fix'), ('Deerhunter', 'Halcyon Digest'), ('Bombay Bicycle Club', 'I Had the Blues But I Shook Them Loose'), ('Arcade Fire', 'Funeral'), ('The Shins', 'Wincing the Night Away'), ('Fleet Foxes', 'Sun Giant'), ('Band of Horses', 'Everything All the Time'), ('Neutral Milk Hotel', 'In the Aeroplane Over the Sea')]",https://lastfm-img2.akamaized.net/i/u/300x300/26add14151894ed2bd57ffca732f5eeb.png,album_images/Veckatimest_Grizzly Bear.png,"['2009', 'albums I own', 'best of 2009', 'indie rock', 'Warp']"
Dangerous,Michael Jackson,8067749,573216,"[('Britney Spears', 'Greatest Hits: My Prerogative'), ('Ace of Base', 'Happy Nation'), ('Michael Jackson', 'Bad'), ('Madonna', 'True Blue'), ('Madonna', 'Like a Virgin'), ('Cher', 'Believe'), ('The Jacksons', 'Triumph')]",https://lastfm-img2.akamaized.net/i/u/300x300/d667ae4d5428c14d47934dcb8995e84c.png,album_images/Dangerous_Michael Jackson.png,"['pop', 'albums I own', 'michael jackson', '90s', 'soul']"
Habits,Neon Trees,3478089,298067,"[('Youngblood Hawke', 'Youngblood Hawke'), ('Capital Cities', 'In a Tidal Wave of Mystery'), ('The Kooks', 'Junk of the Heart'), ('Passion Pit', 'Gossamer'), ('Imagine Dragons', 'Night Visions')]",https://lastfm-img2.akamaized.net/i/u/300x300/7f6cfecc0cfa4775abca53ab82c84706.png,album_images/Habits_Neon Trees.png,"['2010', 'alternative', 'animal', 'albums I own', 'dance']"
Head For The Door,The Exies,1715411,213179,"[('My Darkest Days', 'My Darkest Days'), ('Three Days Grace', 'Painkiller'), ('12 Stones', 'Anthem For The Underdog'), ('Shinedown', 'Leave a Whisper'), ('Default', 'The Fallout'), ('Trapt', 'Trapt'), ('Crossfade', 'Crossfade'), ('Hinder', 'Take It To The Limit'), ('Adelitas Way', 'Home School Valedictorian'), ('Puddle of Mudd', 'Striking a Familiar Chord'), ('Default', 'One Thing Remains'), ('Three Days Grace', 'One-X'), ('The Exies', 'A Modern Way Of Living With The Truth'), ('Fuel', 'Something Like Human'), ('Earshot', 'Two'), ('Sick Puppies', 'Dressed Up As Life'), ('Saliva', 'Back Into Your System'), ('Breaking Benjamin', 'Phobia'), ('Saving Abel', 'Saving Abel'), ('10 Years', 'The Autumn Effect'), ('Evans Blue', 'Evans Blue'), ('Cavo', 'Bright Nights Dark Days')]",https://lastfm-img2.akamaized.net/i/u/300x300/62f142aed639db2539c63ebb9803bc0d.png,album_images/Head For The Door_The Exies.png,"['alternative rock', 'The Exies', 'rock', 'post-grunge', 'alternative']"
My Beautiful Dark Twisted Fantasy,Kanye West,35280312,1060675,"[('Dr. Dre', '2001: Instrumentals'), ('Nicki Minaj', 'Pink Friday'), ('Childish Gambino', 'Camp'), ('Lupe Fiasco', 'Lasers'), ('Wiz Khalifa', 'Rolling Papers'), ('Waka Flocka Flame', 'Flockaveli'), ('Eminem', 'Recovery'), ('Drake', 'Nothing Was The Same (Deluxe)'), ('Drake', 'Thank Me Later')]",https://lastfm-img2.akamaized.net/i/u/300x300/b3604006f4e54e73b76246962135dff8.png,album_images/My Beautiful Dark Twisted Fantasy_Kanye West.png,"['Hip-Hop', '2010', 'rap', 'albums I own', 'hip hop']"
Loveless,My Bloody Valentine,22526330,675375,"[('Cocteau Twins', 'Otherness'), ('Whirr', 'Distressor'), ('Chapterhouse', 'Whirlpool'), ('Ride', 'Nowhere'), ('Galaxie 500', 'On Fire'), ('Spiritualized', 'Ladies and Gentlemen We Are Floating in Space'), ('Deerhunter', 'Microcastle'), ('Slowdive', 'Souvlaki'), ('The Jesus and Mary Chain', 'Psychocandy'), ('Ringo Deathstarr', 'Colour Trip'), ('Deerhunter', 'Halcyon Digest'), ('Have a Nice Life', 'Deathconsciousness'), ('Nothing', 'Guilty of Everything'), ('Cocteau Twins', 'Heaven or Las Vegas'), ('LSD and the Search for God', 'LSD and the Search For God'), ('DIIV', 'Oshin')]",https://lastfm-img2.akamaized.net/i/u/300x300/069ba5464836082cdc718856b52edb2e.png,album_images/Loveless_My Bloody Valentine.png,"['shoegaze', 'favorite albums', 'albums I own', '90s', '1991']"
Stranger Than Fiction,Bad Religion,4713680,297944,"[('The Clash', 'The Singles'), ('Descendents', 'Everything Sucks'), ('Social Distortion', 'Social Distortion'), ('Pennywise', 'Pennywise'), ('Green Day', 'Dookie'), ('NOFX', 'Leave It Alone'), ('Millencolin', 'Pennybridge Pioneers'), ('Rancid', '...And Out Come the Wolves'), ('NOFX', 'Punk in Drublic'), ('The Offspring', 'Smash'), ('Pennywise', 'Land of the Free?'), ('Social Distortion', 'Somewhere Between Heaven and Hell'), ('Ramones', 'Ramones Mania'), ('Rise Against', 'The Sufferer & the Witness'), ('Anti-Flag', 'The Terror State'), ('Lagwagon', ""Let's Talk About Feelings""), ('Descendents', 'Milo Goes to College'), ('Anti-Flag', 'For Blood and Empire'), ('Sum 41', 'All Killer No Filler'), ('Dead Kennedys', 'Fresh Fruit for Rotting Vegetables')]",https://lastfm-img2.akamaized.net/i/u/300x300/7d10ddaaa3424796a95c7834c00157a3.png,album_images/Stranger Than Fiction_Bad Religion.png,"['punk rock', 'albums I own', 'punk', '1994', 'bad religion']"
Spirit,Jewel,1421922,243300,"[('Nina Gordon', 'Tonight and the Rest of My Life'), ('Alanis Morissette', 'Under Rug Swept'), ('Jewel', 'Pieces of You'), ('Meredith Brooks', 'Blurring The Edges'), ('Anna Nalick', 'Wreck of the Day'), ('Sarah McLachlan', 'Afterglow'), ('Sarah McLachlan', 'Surfacing'), ('Sheryl Crow', 'Tuesday Night Music Club'), ('Michelle Branch', 'The Spirit Room'), ('Lisa Loeb', 'The Very Best Of'), ('Dido', 'No Angel'), ('Dido', 'Greatest Hits'), ('Christina Perri', 'Jar of Hearts'), ('Paula Cole', 'This Fire'), ('Paula Cole', ""I Don't Want to Wait""), ('k.d. lang', 'Ingénue'), ('Natalie Merchant', 'Tigerlily'), ('Natalie Imbruglia', 'Left of the Middle'), ('Alanis Morissette', 'MTV Unplugged'), ('Shawn Colvin', 'A Few Small Repairs')]",https://lastfm-img2.akamaized.net/i/u/300x300/6162dfcc4aac413fc19e968aa1b63740.png,album_images/Spirit_Jewel.png,"['pop', 'folk', 'jewel', 'albums I own', 'female vocalists']"
Anastacia,Anastacia,2201622,305360,"[('Kylie Minogue', 'Fever'), ('Nelly Furtado', 'Whoa, Nelly!'), ('Anastacia', 'Freak of Nature'), ('Alesha Dixon', 'The Alesha Show'), ('Gwen Stefani', 'Love. Angel. Music. Baby.'), ('Madonna', 'The Confessions Tour'), ('Kylie Minogue', 'Body Language'), ('Natalie Imbruglia', 'Left of the Middle'), ('Gwen Stefani', 'Cool'), ('Jamelia', 'Superstar'), ('P!nk', ""I'm Not Dead""), ('Sophie Ellis-Bextor', 'Read My Lips'), ('Natasha Bedingfield', 'Unwritten'), ('Texas', 'The Greatest Hits'), ('Geri Halliwell', 'Scream If You Wanna Go Faster'), ('Tina Turner', 'All the Best'), ('Nelly Furtado', 'The Best of Nelly Furtado'), ('Jennifer Lopez', 'Dance Again... The Hits'), ('P!nk', 'Funhouse'), ('Sugababes', 'Change'), ('Christina Aguilera', 'Stripped'), ('LeAnn Rimes', 'The Best of LeAnn Rimes'), ('Cher', 'Believe'), ('Natalie Imbruglia', 'Counting Down the Days')]",https://lastfm-img2.akamaized.net/i/u/300x300/df08bb44927445c0b3cde2d5ae4a45b4.png,album_images/Anastacia_Anastacia.png,"['pop', 'anastacia', 'female vocalists', 'albums I own', '2004']"
Songs in the Key of Life,Stevie Wonder,4803935,574894,"[('Marvin Gaye', ""What's Going On""), ('Marvin Gaye', ""Let's Get It On""), ('Curtis Mayfield', 'The Very Best of Curtis Mayfield'), ('Al Green', ""Let's Stay Together""), ('Bill Withers', 'Lean on Me: The Best of Bill Withers'), ('Al Green', 'The Very Best of Al Green')]",https://lastfm-img2.akamaized.net/i/u/300x300/89082b98c5c94310c3335e272e9da9db.png,album_images/Songs in the Key of Life_Stevie Wonder.png,"['soul', 'motown', '70s', 'funk', 'albums I own']"
My Darkest Days,My Darkest Days,2249231,145965,[],https://lastfm-img2.akamaized.net/i/u/300x300/fe856c87993dede7cf66c647ad7917f4.png,album_images/My Darkest Days_My Darkest Days.png,"['alternative rock', 'rock', 'albums I own', 'hard rock', 'modern rock']"
Live in Hyde Park,Red Hot Chili Peppers,2353561,107150,"[('Audioslave', 'Audioslave'), ('Radiohead', 'OK Computer'), ('Red Hot Chili Peppers', 'Greatest Hits'), ('Nickelback', 'Silver Side Up'), ('Incubus', 'Make Yourself'), ('Foo Fighters', 'Echoes, Silence, Patience & Grace'), ('The White Stripes', 'Elephant'), ('R.E.M.', 'Out of Time'), ('Foo Fighters', 'The Colour and the Shape'), ('The Killers', 'Hot Fuss'), ('3 Doors Down', 'Away from the Sun'), ('Three Days Grace', 'One-X'), ('Three Days Grace', 'Three Days Grace'), ('Linkin Park', 'Living Things'), ('Limp Bizkit', 'Results May Vary'), ('Coldplay', 'Mylo Xyloto'), ('Nickelback', 'Here And Now'), ('Radiohead', 'Pablo Honey'), ('3 Doors Down', 'The Better Life'), ('Rage Against the Machine', 'Rage Against the Machine'), ('Pearl Jam', 'Ten'), ('Muse', 'Black Holes and Revelations'), ('The Cranberries', 'No Need to Argue')]",https://lastfm-img2.akamaized.net/i/u/300x300/1dd6bd17aecc4523b5cfbdf622744423.png,album_images/Live in Hyde Park_Red Hot Chili Peppers.png,"['albums I own', 'rock', 'live', 'alternative rock', 'funk']"
Hours,Funeral for a Friend,6108547,221733,"[('Silverstein', 'Discovering the Waterfront'), ('Alexisonfire', 'Crisis'), ('Saosin', 'Saosin'), ('From First to Last', 'Dear Diary, My Teen Angst has a Bodycount.'), ('Thrice', 'The Artist In The Ambulance'), ('Taking Back Sunday', 'Louder Now'), ('Underoath', ""They're Only Chasing Safety""), ('Story of the Year', 'Page Avenue'), ('Senses Fail', 'Follow Your Bliss - The Best of Senses Fail'), ('Thursday', 'Full Collapse'), ('Senses Fail', 'Still Searching'), ('Escape the Fate', 'Dying Is Your Latest Fashion'), ('Taking Back Sunday', 'Notes From The Past'), ('The Red Jumpsuit Apparatus', ""Don't You Fake It""), ('The Used', 'The Used'), ('Finch', 'What It Is to Burn'), ('The Used', 'In Love and Death')]",https://lastfm-img2.akamaized.net/i/u/300x300/a1a3f2c9fde34f35cf6b1c668cf6438e.png,album_images/Hours_Funeral for a Friend.png,"['albums I own', 'post-hardcore', 'emo', 'emocore', 'rock']"
Wanted on Voyage,George Ezra,4752161,363311,"[('Paolo Nutini', 'Caustic Love'), ('First Aid Kit', 'Stay Gold'), ('Vance Joy', 'Riptide'), ('One Direction', 'Steal My Girl'), ('Milky Chance', 'Sadnecessary'), ('Ed Sheeran', 'x'), ('alt-J', 'An Awesome Wave'), ('alt-J', 'This Is All Yours'), ('Family of the Year', 'Loma Vista'), ('Chet Faker', 'Built On Glass')]",https://lastfm-img2.akamaized.net/i/u/300x300/b004bd7eb038b9c4a11a5ae35ebd9934.png,album_images/Wanted on Voyage_George Ezra.png,"['2014', 'albums I own', 'blues', 'folk rock', 'alternative pop']"
Batten The Hatches,Jenny Owen Youngs,993263,104346,"[('Regina Spektor', 'Begin to Hope'), ('Meiko', 'Meiko'), ('Jaymay', ""Autumn Fallin'""), ('Jenny Owen Youngs', 'Transmitter Failure'), ('Ingrid Michaelson', 'Everybody'), ('Meiko', 'Daytrotter Session'), ('A Fine Frenzy', 'Bomb in a Birdcage'), ('Emmy the Great', 'First Love'), ('Priscilla Ahn', 'A Good Day'), ('Rilo Kiley', 'The Execution of All Things'), ('Ani DiFranco', 'Little Plastic Castle'), ('Dawn Landes', ""Dawn's Music""), ('Rachael Sage', 'Delancey Street'), ('The Weepies', 'Say I Am You'), ('Brandi Carlile', 'The Story'), ('Dar Williams', 'Mortal City'), ('Ani DiFranco', 'Not a Pretty Girl'), ('Brandi Carlile', 'Brandi Carlile')]",https://lastfm-img2.akamaized.net/i/u/300x300/0657ca6f0bdd489593c27af6da620419.png,album_images/Batten The Hatches_Jenny Owen Youngs.png,"['indie', 'albums I own', 'singer-songwriter', 'acoustic', '2007']"
Funky Divas,En Vogue,642883,164830,"[('Faith Evans', 'Faith'), (""Destiny's Child"", ""#1's""), ('Brandy', 'Brandy'), ('All Saints', 'All Saints'), ('Whitney Houston', 'My Love Is Your Love'), ('Adina Howard', 'Do You Wanna Ride?'), ('Changing Faces', 'All Day All Night'), ('Toni Braxton', 'Toni Braxton'), ('Shanice', 'Inner Child'), ('TLC', 'CrazySexyCool'), ('Hi-Five', 'Greatest Hits'), ('Tevin Campbell', ""I'm Ready""), ('En Vogue', 'Best of En Vogue'), ('Vanessa Williams', 'The Comfort Zone'), ('Brandy', 'Never Say Never'), ('Blackstreet', 'Girlfriend/Boyfriend'), ('TLC', 'FanMail'), ('Janet Jackson', 'Design of a Decade: 1986-1996'), ('Color Me Badd', 'Young, Gifted And Badd (The Remixes)'), ('Janet Jackson', 'Janet'), ('Aaliyah', 'We Need a Resolution'), ('Boyz II Men', 'Legacy: The Greatest Hits Collection'), ('Mariah Carey', 'Mariah Carey')]",https://lastfm-img2.akamaized.net/i/u/300x300/797f4ada2e38648dab1473af58b8acd9.png,album_images/Funky Divas_En Vogue.png,"['new jack swing', 'soul', 'pop', 'funk', 'r&b']"
Language. Sex. Violence. Other?,Stereophonics,2073133,162713,"[('Snow Patrol', 'Final Straw'), ('Athlete', 'Tourist'), ('Travis', 'The Invisible Band'), ('Kasabian', 'Kasabian'), ('Kaiser Chiefs', 'Yours Truly, Angry Mob'), ('Kings of Leon', 'Only by the Night'), ('The Killers', 'Hot Fuss'), ('Stereophonics', 'Just Enough Education to Perform'), ('The Fratellis', 'Costello Music'), ('Keane', 'Hopes and Fears'), ('Supergrass', 'I Should Coco'), ('Kaiser Chiefs', 'Employment'), ('Oasis', ""(What's the Story) Morning Glory?""), ('Oasis', 'Definitely Maybe'), ('The Killers', ""Sam's Town""), ('Razorlight', 'Razorlight'), ('Blur', 'Blur'), ('Snow Patrol', 'Eyes Open'), ('Franz Ferdinand', 'Franz Ferdinand'), ('The Verve', 'Urban Hymns'), ('Kasabian', 'West Ryder Pauper Lunatic Asylum')]",https://lastfm-img2.akamaized.net/i/u/300x300/36ba157d1fb598a1dd4474c8bfcb5dd2.png,album_images/Language. Sex. Violence. Other?_Stereophonics.png,"['albums I own', 'rock', 'britpop', 'indie', 'indie rock']"
A Collection,Third Eye Blind,1144560,143691,"[('Spin Doctors', 'Pocket Full Of Kryptonite'), ('Sister Hazel', 'Somewhere More Familiar'), ('Nine Days', 'The Madding Crowd'), ('Third Eye Blind', 'Third Eye Blind'), ('The Wallflowers', 'Bringing Down The Horse'), ('EVE 6', 'Eve 6'), ('Counting Crows', 'August And Everything After'), ('Tal Bachman', 'Tal Bachman'), ('Lit', 'A Place in the Sun'), ('Eagle-Eye Cherry', 'The Best Of'), ('Tonic', 'Lemon Parade'), ('The Verve Pipe', 'Villains'), ('Matchbox Twenty', 'Yourself or Someone Like You'), ('Semisonic', 'Feeling Strangely Fine'), ('Better Than Ezra', 'Deluxe'), ('Gin Blossoms', 'New Miserable Experience'), ('Vertical Horizon', 'Everything You Want'), ('Sugar Ray', '14:59'), ('Harvey Danger', 'Where Have All the Merrymakers Gone?'), ('Sugar Ray', 'Floored'), ('Everclear', 'Sparkle And Fade'), ('Barenaked Ladies', 'Stunt'), ('Blues Traveler', 'Four')]",https://lastfm-img2.akamaized.net/i/u/300x300/52382d9883b140c487eb549be6c6e20b.png,album_images/A Collection_Third Eye Blind.png,"['rock', 'alternative', 'alternative rock', 'Progressive rock', 'pop']"
2Pacalypse Now,2Pac,1260473,116033,"[('Ice Cube', 'The Predator'), ('The Notorious B.I.G.', 'Life After Death'), ('The Notorious B.I.G.', 'Ready to Die'), ('Eminem', 'The Slim Shady LP'), ('Coolio', ""Gangsta's Paradise""), ('N.W.A', 'Straight Outta Compton'), ('Big L', 'Lifestylez Ov Da Poor & Dangerous'), ('Warren G', 'Regulate... G Funk Era'), ('Nas', 'Illmatic'), ('2Pac', 'Greatest Hits'), ('Dr. Dre', 'Death Row Dayz'), ('Westside Connection', 'Bow Down'), ('Wu-Tang Clan', 'Enter the Wu-Tang (36 Chambers)'), ('Dr. Dre', 'The Chronic'), ('50 Cent', ""Get Rich Or Die Tryin'"")]",https://lastfm-img2.akamaized.net/i/u/300x300/214553f614fb41aea68140131e3d14af.png,album_images/2Pacalypse Now_2Pac.png,"['Gangsta Rap', 'rap', 'hip hop', 'albums I own', '1991']"
Hotel Paper,Michelle Branch,2526862,248507,"[('Vanessa Carlton', 'Be Not Nobody'), ('Skye Sweetnam', 'Noise from the Basement'), ('Natalie Imbruglia', 'Left of the Middle'), ('The Corrs', 'The Best of the Corrs'), ('Sixpence None the Richer', 'Sixpence None the Richer'), ('KT Tunstall', 'Eye to the Telescope'), ('Alanis Morissette', 'Jagged Little Pill'), ('Natalie Imbruglia', 'White Lilies Island'), ('Kelly Clarkson', 'Catch My Breath'), ('Ashlee Simpson', 'Autobiography'), ('Sixpence None the Richer', 'The Best of Sixpence None the Richer'), ('Avril Lavigne', 'Let Go'), ('Sara Bareilles', 'Little Voice'), ('The Corrs', 'Borrowed Heaven'), ('Kelly Clarkson', 'My December'), ('Missy Higgins', 'On A Clear Night [Australian Version]'), ('Jewel', 'This Way'), ('Mandy Moore', 'Mandy Moore'), ('Orianthi', 'Believe'), ('The Veronicas', 'The Secret Life of...'), ('Avril Lavigne', 'Under My Skin'), ('Michelle Branch', 'The Spirit Room')]",https://lastfm-img2.akamaized.net/i/u/300x300/81b44c1b797e1c614d20d1133a650296.png,album_images/Hotel Paper_Michelle Branch.png,"['pop', 'albums I own', 'michelle branch', 'singer-songwriter', 'female vocalists']"
Disclaimer II,Seether,5782425,300015,"[('Staind', 'Break the Cycle'), ('Theory of a Deadman', 'Scars & Souvenirs'), ('Shinedown', 'Leave a Whisper'), ('Stone Sour', 'Come What(ever) May'), ('Staind', 'Chapter V'), ('Shinedown', 'The Sound of Madness'), ('Chevelle', ""Wonder What's Next""), ('Trapt', 'Trapt'), ('Crossfade', 'Crossfade'), ('3 Doors Down', 'Away from the Sun'), ('Puddle of Mudd', 'Striking a Familiar Chord'), ('Three Days Grace', 'One-X'), ('Three Days Grace', 'Three Days Grace'), ('Puddle of Mudd', 'Blurry'), ('Papa Roach', 'To Be Loved: The Best of Papa Roach'), ('Finger Eleven', 'Them vs. You vs. Me'), ('Seether', 'Disclaimer'), ('Saliva', 'Back Into Your System'), ('3 Doors Down', 'The Better Life'), ('Breaking Benjamin', 'Phobia'), ('10 Years', 'The Autumn Effect'), ('Saving Abel', 'Saving Abel')]",https://lastfm-img2.akamaized.net/i/u/300x300/05652a67d11a41e1a0cf573250649471.png,album_images/Disclaimer II_Seether.png,"['albums I own', 'alternative rock', 'post-grunge', 'rock', 'alternative metal']"
Something Else By The Kinks,The Kinks,2006245,222405,"[('Small Faces', 'The Autumn Stone'), ('The Beach Boys', 'Summer Dreams'), ('The Zombies', 'Odessey and Oracle'), ('The Animals', 'The Best of The Animals'), ('The Rolling Stones', 'Forty Licks'), ('The Who', ""Who's Better, Who's Best""), ('The Monkees', 'Greatest Hits'), ('The Beatles', 'Revolver'), ('The Yardbirds', 'Having A Rave Up'), ('The Zombies', 'Begin Here'), ('Buffalo Springfield', 'Retrospective: The Best of Buffalo Springfield'), ('The Turtles', 'The Turtles Present the Battle of the Bands'), ('The Easybeats', 'Friday on My Mind'), ('Procol Harum', 'A Whiter Shade of Pale'), ('The Who', 'The Who Sings My Generation'), ('The Beatles', ""Sgt. Pepper's Lonely Hearts Club Band""), ('The Byrds', 'The Very Best Of'), ('The Kinks', 'The Ultimate Collection'), ('Cream', 'Disraeli Gears'), ('The Hollies', ""The Hollies' Greatest Hits""), ('The Yardbirds', 'For Your Love')]",https://lastfm-img2.akamaized.net/i/u/300x300/372350531b254be2ae150e01e4e69339.png,album_images/Something Else By The Kinks_The Kinks.png,"['60s', 'classic rock', '1967', 'rock', 'british']"
Faster Than the Speed of Night,Bonnie Tyler,867799,215965,"[('Bonnie Tyler', ""It's A Heartache""), ('Mr. Mister', 'Welcome To The Real World'), ('Kim Carnes', 'Mistaken Identity'), ('The Bangles', 'Everything'), ('Roxette', 'Look Sharp!'), ('Chris de Burgh', 'The Love Songs'), ('Europe', 'The Final Countdown'), ('Eurythmics', 'Greatest Hits'), ('Starship', 'Greatest Hits (Ten Years And Change 1979-1991)'), ('Bryan Adams', 'So Far So Good'), ('Bonnie Tyler', 'The Very Best of Bonnie Tyler'), ('Belinda Carlisle', 'Heaven On Earth'), ('Foreigner', 'The Very Best of Foreigner'), ('Cutting Crew', 'Broadcast'), ('Tina Turner', 'All the Best'), ('Richard Marx', 'Greatest Hits'), ('Cyndi Lauper', ""She's So Unusual""), ('Berlin', 'Take My Breath Away'), ('Laura Branigan', 'Self Control'), ('Roxette', 'Greatest Hits'), ('Heart', 'Bad Animals'), ('Survivor', 'Eye of the Tiger'), ('Cher', 'The Very Best of Cher')]",https://lastfm-img2.akamaized.net/i/u/300x300/948b4abb0dcc028439e66502804f1583.png,album_images/Faster Than the Speed of Night_Bonnie Tyler.png,"['female vocalists', '80s', 'bonnie tyler', 'rock', '1983']"
Kim Wilde,Kim Wilde,519448,162349,"[('Kim Wilde', 'The Very Best of Kim Wilde'), ('Blancmange', 'Happy Families'), ('Kim Carnes', 'Mistaken Identity'), ('Animotion', 'Animotion'), ('Spandau Ballet', 'Gold: The Best of Spandau Ballet'), ('Kajagoogoo', 'White Feathers'), ('Kim Wilde', 'Another Step'), ('Living in a Box', 'Living In A Box'), ('Wang Chung', 'Points On The Curve'), ('Belinda Carlisle', 'Heaven On Earth'), ('Cutting Crew', 'Broadcast'), ('Climie Fisher', 'Everything'), ('Feargal Sharkey', 'Feargal Sharkey'), (""T'Pau"", ""T'Pau""), ('A Flock of Seagulls', 'I Ran (So Far Away)'), ('The Human League', 'Greatest Hits'), ('Howard Jones', ""Human's Lib""), ('Bananarama', 'The Greatest Hits Collection'), ('Frankie Goes to Hollywood', 'Bang !'), ('Nena', '99 Luftballons'), ('Yazoo', 'Only Yazoo: The Best Of'), ('Go West', 'Go West'), ('Laura Branigan', 'Self Control')]",https://lastfm-img2.akamaized.net/i/u/300x300/fa4f66e901e84491bb9cedccbdcde640.png,album_images/Kim Wilde_Kim Wilde.png,"['80s', 'new wave', 'pop', 'rock', '1981']"
